0,0,0,0,0,0,80,147,161,155,142,79,0,0,0,0,0,0,0,0,0,75,185,152,89,88,140,172,0,0,0,0,0,0,0,0,0,173,182,20,11,11,19,201,131,0,0,0,0,0,0,0,0,234,141,0,0,0,0,145,187,66,0,0,0,0,0,0,82,231,110,0,0,0,0,35,214,104,0,0,0,0,0,0,150,210,89,0,0,0,0,0,233,121,0,0,0,0,0,0,186,197,33,0,0,0,0,0,244,132,0,0,0,0,0,0,203,190,0,0,0,0,0,0,251,141,0,0,0,0,0,0,202,186,0,0,0,0,0,0,253,143,0,0,0,0,0,0,187,191,0,0,0,0,0,0,246,138,0,0,0,0,0,0,159,215,39,0,0,0,0,34,229,121,0,0,0,0,0,0,92,242,126,0,0,0,0,123,202,71,0,0,0,0,0,0,0,232,161,0,0,0,16,187,169,0,0,0,0,0,0,0,0,148,192,24,17,15,94,216,114,0,0,0,0,0,0,0,0,0,166,177,126,112,166,143,0,0,0,0,0,0,0,0,0,0,0,124,144,131,96,0,0,0,0,0,0
0,0,0,0,0,0,80,145,154,150,153,104,0,0,0,0,0,0,0,0,0,81,182,156,10,10,145,202,101,0,0,0,0,0,0,0,0,159,198,21,0,0,19,195,191,0,0,0,0,0,0,0,82,212,142,0,0,0,0,146,230,75,0,0,0,0,0,0,147,243,34,0,0,0,0,98,221,129,0,0,0,0,0,0,178,245,0,0,0,0,0,28,202,165,0,0,0,0,0,0,184,233,0,0,0,0,0,0,188,189,0,0,0,0,0,0,179,219,0,0,0,0,0,0,180,201,0,0,0,0,0,0,174,217,0,0,0,0,0,0,180,199,0,0,0,0,0,0,170,228,0,0,0,0,0,0,187,184,0,0,0,0,0,0,164,244,0,0,0,0,0,36,201,144,0,0,0,0,0,0,145,249,32,0,0,0,0,118,214,68,0,0,0,0,0,0,93,218,136,19,0,0,17,156,205,0,0,0,0,0,0,0,0,142,196,108,16,16,96,191,128,0,0,0,0,0,0,0,0,0,155,176,123,119,170,139,0,0,0,0,0,0,0,0,0,0,0,108,126,135,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,132,122,0,0,0,0,0,0,0,0,0,0,0,104,169,137,106,150,171,100,0,0,0,0,0,0,0,0,73,190,136,19,14,20,183,194,0,0,0,0,0,0,0,0,148,215,26,0,0,0,125,224,115,0,0,0,0,0,0,0,187,187,0,0,0,0,30,199,186,0,0,0,0,0,0,63,209,143,0,0,0,0,0,173,214,0,0,0,0,0,0,115,227,111,0,0,0,0,0,165,232,0,0,0,0,0,0,134,240,98,0,0,0,0,0,163,248,0,0,0,0,0,0,138,244,92,0,0,0,0,0,161,249,0,0,0,0,0,0,133,239,88,0,0,0,0,0,162,235,0,0,0,0,0,0,118,228,101,0,0,0,0,0,174,217,0,0,0,0,0,0,76,204,137,0,0,0,0,27,200,182,0,0,0,0,0,0,0,166,185,17,0,0,0,112,225,110,0,0,0,0,0,0,0,111,214,96,12,0,17,163,210,0,0,0,0,0,0,0,0,0,164,170,93,10,128,191,114,0,0,0,0,0,0,0,0,0,0,145,164,153,155,112,0,0,0,0,0
0,0,0,0,0,69,169,208,199,187,171,107,0,0,0,0,0,0,0,0,61,174,192,88,29,67,154,193,96,0,0,0,0,0,0,0,124,199,141,42,0,14,81,178,169,57,0,0,0,0,0,0,187,177,73,13,0,0,39,140,204,104,0,0,0,0,0,45,229,151,35,0,0,0,16,94,210,134,0,0,0,0,0,120,238,137,30,0,0,0,0,56,201,161,23,0,0,0,0,160,231,126,28,0,0,0,0,51,191,190,81,0,0,0,0,180,227,124,27,0,0,0,0,48,184,204,89,0,0,0,0,157,226,126,28,0,0,0,0,51,191,194,82,0,0,0,0,132,225,127,28,0,0,0,0,57,205,165,12,0,0,0,0,97,234,141,32,0,0,0,0,62,214,138,0,0,0,0,0,36,223,158,38,0,0,0,16,96,216,116,0,0,0,0,0,0,188,187,81,16,0,0,45,149,190,61,0,0,0,0,0,0,111,203,156,69,28,32,98,188,138,0,0,0,0,0,0,0,0,150,199,158,112,122,170,172,79,0,0,0,0,0,0,0,0,0,137,207,208,189,152,79,0,0,0,0,0
0,0,0,0,0,0,0,131,157,165,175,125,0,0,0,0,0,0,0,0,0,0,148,182,116,11,121,191,108,0,0,0,0,0,0,0,0,111,219,100,15,0,16,136,187,0,0,0,0,0,0,0,0,157,211,17,0,0,0,99,207,102,0,0,0,0,0,0,69,199,164,0,0,0,0,25,185,168,0,0,0,0,0,0,102,217,110,0,0,0,0,0,162,192,0,0,0,0,0,0,115,230,36,0,0,0,0,0,147,208,0,0,0,0,0,0,123,246,0,0,0,0,0,0,140,219,0,0,0,0,0,0,123,247,0,0,0,0,0,0,143,219,0,0,0,0,0,0,116,234,31,0,0,0,0,0,156,202,0,0,0,0,0,0,100,218,95,0,0,0,0,28,178,163,0,0,0,0,0,0,62,191,150,0,0,0,0,93,204,118,0,0,0,0,0,0,0,139,205,23,0,0,0,125,207,67,0,0,0,0,0,0,0,88,204,124,21,17,22,169,156,0,0,0,0,0,0,0,0,0,122,188,157,129,160,161,72,0,0,0,0,0,0,0,0,0,0,92,133,143,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,102,82,0,0,0,0,0,0,0,0,0,0,0,105,189,162,133,166,163,74,0,0,0,0,0,0,0,0,102,206,161,0,0,88,202,196,0,0,0,0,0,0,0,0,172,209,0,0,0,0,114,222,113,0,0,0,0,0,0,107,225,155,0,0,0,0,0,171,172,0,0,0,0,0,0,144,245,108,0,0,0,0,0,163,202,0,0,0,0,0,0,157,251,88,0,0,0,0,0,155,214,0,0,0,0,0,0,166,255,0,0,0,0,0,0,153,210,0,0,0,0,0,0,156,234,0,0,0,0,0,0,154,214,0,0,0,0,0,0,133,220,73,0,0,0,0,0,161,218,0,0,0,0,0,0,121,228,120,0,0,0,0,0,171,201,0,0,0,0,0,0,94,208,161,0,0,0,0,0,180,160,0,0,0,0,0,0,0,160,206,0,0,0,0,116,187,91,0,0,0,0,0,0,0,85,180,163,0,0,106,189,134,0,0,0,0,0,0,0,0,0,85,149,161,161,171,126,0,0,0,0,0,0,0,0,0,0,0,0,77,89,73,0,0,0,0,0,0
0,0,0,0,0,0,100,181,170,173,197,162,0,0,0,0,0,0,0,0,0,96,209,147,11,12,151,230,157,0,0,0,0,0,0,0,0,192,194,19,0,0,20,160,234,71,0,0,0,0,0,0,79,245,129,0,0,0,0,98,244,110,0,0,0,0,0,0,141,247,98,0,0,0,0,80,227,142,0,0,0,0,0,0,187,229,31,0,0,0,0,26,206,162,0,0,0,0,0,0,204,219,47,0,0,0,0,0,202,175,0,0,0,0,0,0,206,217,81,0,0,0,0,0,205,187,0,0,0,0,0,0,203,221,83,0,0,0,0,0,202,183,0,0,0,0,0,0,187,231,86,0,0,0,0,0,204,155,0,0,0,0,0,0,151,246,97,0,0,0,0,29,223,124,0,0,0,0,0,0,87,245,125,0,0,0,0,102,236,80,0,0,0,0,0,0,0,204,182,27,0,0,22,156,170,0,0,0,0,0,0,0,0,114,214,145,24,24,121,188,0,0,0,0,0,0,0,0,0,0,132,194,175,176,184,0,0,0,0,0,0,0,0,0,0,0,0,90,117,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,156,161,171,103,0,0,0,0,0,0,0,0,0,0,160,186,119,95,138,197,108,0,0,0,0,0,0,0,0,92,202,120,16,12,18,154,189,0,0,0,0,0,0,0,0,172,163,22,0,0,0,29,238,87,0,0,0,0,0,0,0,223,123,0,0,0,0,0,232,128,0,0,0,0,0,0,52,240,109,0,0,0,0,0,207,150,0,0,0,0,0,0,87,242,108,0,0,0,0,0,190,162,0,0,0,0,0,0,96,244,108,0,0,0,0,0,190,164,0,0,0,0,0,0,96,247,111,0,0,0,0,0,199,164,0,0,0,0,0,0,56,246,117,0,0,0,0,0,216,161,0,0,0,0,0,0,0,243,123,0,0,0,0,0,240,149,0,0,0,0,0,0,0,227,134,0,0,0,0,30,247,126,0,0,0,0,0,0,0,184,167,23,0,0,0,130,211,82,0,0,0,0,0,0,0,103,203,124,18,15,22,196,151,0,0,0,0,0,0,0,0,0,146,189,132,113,165,176,77,0,0,0,0,0,0,0,0,0,0,113,137,148,131,78,0,0,0,0,0
0,0,0,0,0,0,0,77,99,95,0,0,0,0,0,0,0,0,0,0,0,0,121,172,160,165,180,119,0,0,0,0,0,0,0,0,0,141,200,114,0,0,154,223,108,0,0,0,0,0,0,0,0,232,159,0,0,0,0,221,173,0,0,0,0,0,0,0,148,244,121,0,0,0,0,164,224,100,0,0,0,0,0,0,213,213,84,0,0,0,0,104,254,134,0,0,0,0,0,0,232,187,0,0,0,0,0,0,249,140,0,0,0,0,0,0,236,170,0,0,0,0,0,0,239,139,0,0,0,0,0,0,236,168,0,0,0,0,0,0,242,143,0,0,0,0,0,0,228,183,0,0,0,0,0,0,246,145,0,0,0,0,0,0,209,211,76,0,0,0,0,87,243,138,0,0,0,0,0,0,170,238,113,0,0,0,0,144,216,89,0,0,0,0,0,0,89,231,159,0,0,0,0,218,180,0,0,0,0,0,0,0,0,167,213,114,0,0,158,218,104,0,0,0,0,0,0,0,0,0,154,200,155,163,180,101,0,0,0,0,0,0,0,0,0,0,0,0,113,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,140,145,121,0,0,0,0,0,0,0,0,0,0,0,146,190,130,116,179,156,0,0,0,0,0,0,0,0,0,119,231,141,17,15,24,222,167,0,0,0,0,0,0,0,0,194,210,26,0,0,0,180,240,92,0,0,0,0,0,0,76,215,141,0,0,0,0,131,254,151,0,0,0,0,0,0,130,218,40,0,0,0,0,84,232,184,0,0,0,0,0,0,161,214,0,0,0,0,0,27,208,207,0,0,0,0,0,0,173,212,0,0,0,0,0,0,188,208,0,0,0,0,0,0,174,218,0,0,0,0,0,0,177,200,0,0,0,0,0,0,166,227,0,0,0,0,0,0,182,198,0,0,0,0,0,0,141,224,29,0,0,0,0,34,197,180,0,0,0,0,0,0,82,204,105,0,0,0,0,111,213,127,0,0,0,0,0,0,0,190,163,0,0,0,0,142,212,66,0,0,0,0,0,0,0,157,202,22,11,11,21,174,157,0,0,0,0,0,0,0,0,96,183,163,91,86,158,169,0,0,0,0,0,0,0,0,0,0,79,152,157,163,160,0,0,0,0,0,0
0,0,0,0,0,0,0,133,148,146,154,131,0,0,0,0,0,0,0,0,0,0,146,161,83,10,102,180,150,0,0,0,0,0,0,0,0,120,217,96,11,0,13,133,216,87,0,0,0,0,0,0,67,188,193,17,0,0,0,87,201,151,0,0,0,0,0,0,101,218,150,0,0,0,0,21,166,198,0,0,0,0,0,0,115,234,117,0,0,0,0,0,141,220,0,0,0,0,0,0,127,246,93,0,0,0,0,0,128,220,0,0,0,0,0,0,130,253,82,0,0,0,0,0,123,212,0,0,0,0,0,0,121,245,83,0,0,0,0,0,125,203,0,0,0,0,0,0,109,230,92,0,0,0,0,0,136,191,0,0,0,0,0,0,96,217,110,0,0,0,0,0,156,165,0,0,0,0,0,0,63,191,150,0,0,0,0,30,182,123,0,0,0,0,0,0,0,142,197,25,0,0,18,124,191,70,0,0,0,0,0,0,0,76,172,128,20,19,99,169,136,0,0,0,0,0,0,0,0,0,79,136,148,137,151,127,0,0,0,0,0,0,0,0,0,0,0,0,90,92,76,0,0,0,0,0,0
0,0,0,0,0,0,0,90,120,128,93,0,0,0,0,0,0,0,0,0,0,0,137,173,153,172,195,143,0,0,0,0,0,0,0,0,0,139,202,97,21,23,134,226,121,0,0,0,0,0,0,0,78,222,146,17,0,0,25,174,207,0,0,0,0,0,0,0,123,242,92,0,0,0,0,130,241,62,0,0,0,0,0,0,158,223,26,0,0,0,0,105,252,99,0,0,0,0,0,0,182,198,0,0,0,0,0,95,245,128,0,0,0,0,0,0,196,181,0,0,0,0,0,86,226,145,0,0,0,0,0,0,200,168,0,0,0,0,0,82,224,143,0,0,0,0,0,0,198,173,0,0,0,0,0,86,241,133,0,0,0,0,0,0,192,201,0,0,0,0,0,94,252,116,0,0,0,0,0,0,171,230,23,0,0,0,0,110,247,71,0,0,0,0,0,0,130,251,98,0,0,0,0,145,218,0,0,0,0,0,0,0,85,233,159,18,0,11,22,208,154,0,0,0,0,0,0,0,0,124,208,141,12,91,166,203,81,0,0,0,0,0,0,0,0,0,112,183,176,171,156,88,0,0,0,0,0
0,0,0,0,0,0,0,132,162,171,138,0,0,0,0,0,0,0,0,0,0,87,177,155,97,101,175,162,0,0,0,0,0,0,0,0,0,173,180,21,12,13,103,201,136,0,0,0,0,0,0,0,104,239,113,0,0,0,18,171,223,0,0,0,0,0,0,0,156,246,26,0,0,0,0,138,251,78,0,0,0,0,0,0,190,225,0,0,0,0,0,117,245,133,0,0,0,0,0,58,218,204,0,0,0,0,0,106,237,163,0,0,0,0,0,97,229,195,0,0,0,0,0,105,237,176,0,0,0,0,0,92,223,195,0,0,0,0,0,106,239,166,0,0,0,0,0,52,206,202,0,0,0,0,0,109,242,136,0,0,0,0,0,0,178,218,0,0,0,0,0,117,244,102,0,0,0,0,0,0,147,238,24,0,0,0,0,137,235,62,0,0,0,0,0,0,99,240,102,0,0,0,22,171,194,0,0,0,0,0,0,0,0,190,162,21,14,17,121,196,114,0,0,0,0,0,0,0,0,105,180,155,109,125,176,133,0,0,0,0,0,0,0,0,0,0,0,123,150,147,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,92,0,0,0,0,0,0,0,0,0,0,0,0,124,189,173,166,180,124,0,0,0,0,0,0,0,0,0,143,236,143,0,0,134,239,167,0,0,0,0,0,0,0,0,226,187,0,0,0,0,188,245,0,0,0,0,0,0,0,139,255,105,0,0,0,0,136,243,120,0,0,0,0,0,0,175,245,0,0,0,0,0,92,228,183,0,0,0,0,0,0,197,240,0,0,0,0,0,0,209,219,0,0,0,0,0,0,202,238,0,0,0,0,0,0,192,223,0,0,0,0,0,0,192,228,0,0,0,0,0,0,189,223,0,0,0,0,0,0,183,230,0,0,0,0,0,0,207,197,0,0,0,0,0,0,170,243,0,0,0,0,0,115,235,146,0,0,0,0,0,0,143,248,95,0,0,0,0,138,241,87,0,0,0,0,0,0,87,213,173,0,0,0,0,184,221,0,0,0,0,0,0,0,0,141,230,113,0,0,141,221,132,0,0,0,0,0,0,0,0,0,142,189,150,162,181,125,0,0,0,0,0,0,0,0,0,0,0,91,105,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,162,168,163,85,0,0,0,0,0,0,0,0,0,72,189,152,96,97,154,181,79,0,0,0,0,0,0,0,0,173,173,20,12,12,21,207,140,0,0,0,0,0,0,0,60,211,130,0,0,0,0,160,193,71,0,0,0,0,0,0,117,208,97,0,0,0,0,99,224,122,0,0,0,0,0,0,168,191,30,0,0,0,0,27,238,148,0,0,0,0,0,0,206,174,0,0,0,0,0,0,238,162,0,0,0,0,0,0,221,166,0,0,0,0,0,0,236,161,0,0,0,0,0,0,214,169,0,0,0,0,0,0,242,157,0,0,0,0,0,0,194,174,0,0,0,0,0,32,250,154,0,0,0,0,0,0,162,181,27,0,0,0,0,96,246,137,0,0,0,0,0,0,97,203,96,0,0,0,0,147,219,85,0,0,0,0,0,0,0,220,154,0,0,0,17,202,175,0,0,0,0,0,0,0,0,180,203,24,15,16,99,211,109,0,0,0,0,0,0,0,0,89,186,174,114,118,173,137,0,0,0,0,0,0,0,0,0,0,77,120,132,126,101,0,0,0,0,0,0
0,0,0,0,0,0,0,148,189,180,111,0,0,0,0,0,0,0,0,0,0,104,188,161,127,156,209,141,0,0,0,0,0,0,0,0,84,215,171,22,16,21,153,226,78,0,0,0,0,0,0,0,135,227,97,0,0,0,88,211,139,0,0,0,0,0,0,0,184,185,21,0,0,0,20,154,196,0,0,0,0,0,0,59,234,142,0,0,0,0,0,122,230,51,0,0,0,0,0,95,253,113,0,0,0,0,0,112,243,80,0,0,0,0,0,105,250,104,0,0,0,0,0,116,237,85,0,0,0,0,0,100,240,105,0,0,0,0,0,125,232,88,0,0,0,0,0,85,236,109,0,0,0,0,0,135,235,89,0,0,0,0,0,53,229,128,0,0,0,0,0,156,227,59,0,0,0,0,0,0,202,174,0,0,0,0,21,192,191,0,0,0,0,0,0,0,150,218,28,0,0,0,93,220,123,0,0,0,0,0,0,0,73,220,148,21,16,21,164,205,0,0,0,0,0,0,0,0,0,146,210,162,127,159,214,117,0,0,0,0,0,0,0,0,0,0,123,174,189,164,99,0,0,0,0,0,0
0,0,0,0,0,0,123,158,145,155,140,88,0,0,0,0,0,0,0,0,0,139,222,129,10,10,179,189,0,0,0,0,0,0,0,0,79,218,159,17,0,0,24,222,147,0,0,0,0,0,0,0,164,242,30,0,0,0,0,195,213,0,0,0,0,0,0,56,217,225,0,0,0,0,0,166,230,0,0,0,0,0,0,109,241,190,0,0,0,0,0,149,234,59,0,0,0,0,0,128,244,159,0,0,0,0,0,142,234,102,0,0,0,0,0,131,241,146,0,0,0,0,0,139,239,116,0,0,0,0,0,128,241,147,0,0,0,0,0,143,246,109,0,0,0,0,0,115,235,158,0,0,0,0,0,153,252,57,0,0,0,0,0,67,216,184,0,0,0,0,0,167,251,0,0,0,0,0,0,0,184,219,0,0,0,0,21,183,227,0,0,0,0,0,0,0,139,235,31,0,0,0,96,212,163,0,0,0,0,0,0,0,67,193,160,20,15,21,169,208,77,0,0,0,0,0,0,0,0,110,185,148,111,155,181,98,0,0,0,0,0,0,0,0,0,0,0,116,127,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,136,131,137,91,0,0,0,0,0,0,0,0,0,0,130,189,127,96,141,206,120,0,0,0,0,0,0,0,0,101,208,146,17,13,19,187,235,69,0,0,0,0,0,0,0,175,220,28,0,0,0,116,239,152,0,0,0,0,0,0,75,219,190,0,0,0,0,26,212,197,0,0,0,0,0,0,124,242,151,0,0,0,0,0,193,224,0,0,0,0,0,0,151,251,116,0,0,0,0,0,181,245,0,0,0,0,0,0,162,253,96,0,0,0,0,0,172,249,0,0,0,0,0,0,160,252,97,0,0,0,0,0,167,239,0,0,0,0,0,0,152,248,113,0,0,0,0,0,170,227,0,0,0,0,0,0,132,238,137,0,0,0,0,0,181,207,0,0,0,0,0,0,98,218,165,0,0,0,0,32,200,167,0,0,0,0,0,0,56,180,195,18,0,0,0,132,222,94,0,0,0,0,0,0,0,111,199,102,14,11,19,176,192,0,0,0,0,0,0,0,0,0,132,179,109,83,144,178,104,0,0,0,0,0,0,0,0,0,0,110,146,147,121,85,0,0,0,0,0
0,0,0,0,0,0,0,147,153,162,155,80,0,0,0,0,0,0,0,0,0,76,201,151,89,97,180,189,0,0,0,0,0,0,0,0,0,188,213,20,11,12,92,208,140,0,0,0,0,0,0,0,84,230,145,0,0,0,16,180,209,0,0,0,0,0,0,0,153,240,34,0,0,0,0,143,230,75,0,0,0,0,0,0,192,242,0,0,0,0,0,103,228,125,0,0,0,0,0,0,207,242,0,0,0,0,0,35,213,139,0,0,0,0,0,0,208,239,0,0,0,0,0,0,202,139,0,0,0,0,0,0,199,236,0,0,0,0,0,43,205,132,0,0,0,0,0,0,186,237,0,0,0,0,0,103,219,117,0,0,0,0,0,0,175,245,0,0,0,0,0,127,231,68,0,0,0,0,0,0,155,249,32,0,0,0,0,153,223,0,0,0,0,0,0,0,98,218,137,0,0,0,22,186,179,0,0,0,0,0,0,0,0,137,203,23,12,16,125,218,100,0,0,0,0,0,0,0,0,0,166,169,92,123,201,161,0,0,0,0,0,0,0,0,0,0,0,138,146,138,117,0,0,0,0,0,0
0,0,0,0,0,0,75,141,151,141,157,119,0,0,0,0,0,0,0,0,0,77,191,175,10,9,142,218,136,0,0,0,0,0,0,0,0,171,228,89,0,0,19,191,232,74,0,0,0,0,0,0,96,234,176,15,0,0,0,135,244,143,0,0,0,0,0,0,152,253,107,0,0,0,0,33,218,203,0,0,0,0,0,0,173,250,29,0,0,0,0,0,198,237,0,0,0,0,0,0,182,246,0,0,0,0,0,0,186,245,0,0,0,0,0,0,181,242,0,0,0,0,0,0,178,237,0,0,0,0,0,0,175,232,0,0,0,0,0,0,176,226,0,0,0,0,0,0,169,227,0,0,0,0,0,0,186,214,0,0,0,0,0,0,154,234,42,0,0,0,0,37,210,186,0,0,0,0,0,0,125,232,146,0,0,0,0,123,231,134,0,0,0,0,0,0,71,192,204,26,0,0,22,168,212,68,0,0,0,0,0,0,0,117,206,135,18,19,120,193,117,0,0,0,0,0,0,0,0,0,111,154,132,137,164,114,0,0,0,0,0,0,0,0,0,0,0,0,88,102,73,0,0,0,0,0,0
0,0,0,0,0,0,0,118,149,153,108,0,0,0,0,0,0,0,0,0,0,0,180,226,184,170,200,159,0,0,0,0,0,0,0,0,0,168,216,112,0,0,86,236,130,0,0,0,0,0,0,0,0,238,135,0,0,0,0,155,189,0,0,0,0,0,0,0,124,226,97,0,0,0,0,0,245,114,0,0,0,0,0,0,182,186,0,0,0,0,0,0,249,139,0,0,0,0,0,0,213,171,0,0,0,0,0,0,242,144,0,0,0,0,0,0,233,160,0,0,0,0,0,0,244,137,0,0,0,0,0,0,226,158,0,0,0,0,0,0,243,133,0,0,0,0,0,0,186,175,0,0,0,0,0,0,235,133,0,0,0,0,0,0,142,198,0,0,0,0,0,81,231,132,0,0,0,0,0,0,81,238,122,0,0,0,0,113,215,100,0,0,0,0,0,0,0,236,176,0,0,0,0,206,153,0,0,0,0,0,0,0,0,146,255,160,0,0,176,193,79,0,0,0,0,0,0,0,0,0,163,209,191,206,182,97,0,0,0,0,0,0,0,0,0,0,0,0,95,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,93,100,74,0,0,0,0,0,0,0,0,0,0,0,125,150,115,124,164,113,0,0,0,0,0,0,0,0,0,133,187,94,16,17,101,197,95,0,0,0,0,0,0,0,57,212,151,17,0,0,18,191,169,0,0,0,0,0,0,0,135,217,88,0,0,0,0,136,204,59,0,0,0,0,0,0,195,204,23,0,0,0,0,93,219,113,0,0,0,0,0,0,218,194,0,0,0,0,0,32,232,147,0,0,0,0,0,0,219,186,0,0,0,0,0,0,243,166,0,0,0,0,0,0,218,184,0,0,0,0,0,0,244,168,0,0,0,0,0,0,217,192,0,0,0,0,0,33,240,159,0,0,0,0,0,0,210,211,0,0,0,0,0,93,239,141,0,0,0,0,0,0,192,236,18,0,0,0,0,126,235,87,0,0,0,0,0,0,129,250,83,0,0,0,0,166,211,0,0,0,0,0,0,0,0,218,152,12,0,0,20,203,151,0,0,0,0,0,0,0,0,134,204,97,9,10,150,183,74,0,0,0,0,0,0,0,0,0,121,155,139,148,150,74,0,0,0,0,0
0,0,0,0,0,0,0,0,81,113,0,0,0,0,0,0,0,0,0,0,0,0,86,172,178,172,186,151,0,0,0,0,0,0,0,0,0,91,214,185,78,0,102,194,154,0,0,0,0,0,0,0,0,155,230,82,0,0,0,117,244,93,0,0,0,0,0,0,97,230,143,0,0,0,0,85,209,160,0,0,0,0,0,0,112,252,80,0,0,0,0,0,170,203,0,0,0,0,0,0,116,251,0,0,0,0,0,0,157,236,0,0,0,0,0,0,124,245,0,0,0,0,0,0,161,255,0,0,0,0,0,0,121,252,0,0,0,0,0,0,170,243,0,0,0,0,0,0,116,239,0,0,0,0,0,0,176,223,0,0,0,0,0,0,102,230,89,0,0,0,0,0,198,188,0,0,0,0,0,0,82,212,142,0,0,0,0,88,221,142,0,0,0,0,0,0,0,164,201,0,0,0,0,128,239,97,0,0,0,0,0,0,0,91,214,147,0,0,106,213,168,0,0,0,0,0,0,0,0,0,108,185,174,172,192,155,0,0,0,0,0,0,0,0,0,0,0,0,117,113,90,0,0,0,0,0,0
0,0,0,0,0,0,107,152,161,139,78,0,0,0,0,0,0,0,0,0,0,133,193,147,128,180,194,100,0,0,0,0,0,0,0,0,116,209,127,20,17,24,182,186,0,0,0,0,0,0,0,0,204,173,23,0,0,0,113,229,96,0,0,0,0,0,0,70,244,130,0,0,0,0,26,224,148,0,0,0,0,0,0,129,249,107,0,0,0,0,0,206,183,0,0,0,0,0,0,166,239,94,0,0,0,0,0,176,211,52,0,0,0,0,0,184,231,92,0,0,0,0,0,164,226,94,0,0,0,0,0,184,230,93,0,0,0,0,0,172,225,99,0,0,0,0,0,161,232,95,0,0,0,0,0,188,208,58,0,0,0,0,0,128,238,103,0,0,0,0,0,205,178,0,0,0,0,0,0,84,249,119,0,0,0,0,0,216,147,0,0,0,0,0,0,0,244,154,18,0,0,0,34,230,123,0,0,0,0,0,0,0,172,210,101,15,15,23,177,203,80,0,0,0,0,0,0,0,0,193,181,119,115,171,218,118,0,0,0,0,0,0,0,0,0,0,151,175,183,172,105,0,0,0,0,0,0
0,0,0,0,0,0,0,95,120,115,0,0,0,0,0,0,0,0,0,0,0,77,174,171,139,156,178,105,0,0,0,0,0,0,0,0,0,188,189,98,19,21,146,190,81,0,0,0,0,0,0,0,126,240,130,17,0,0,28,218,151,0,0,0,0,0,0,0,205,208,31,0,0,0,0,191,211,68,0,0,0,0,0,0,240,158,0,0,0,0,0,153,237,102,0,0,0,0,0,0,245,128,0,0,0,0,0,122,238,108,0,0,0,0,0,0,241,119,0,0,0,0,0,108,240,112,0,0,0,0,0,0,242,121,0,0,0,0,0,103,247,116,0,0,0,0,0,0,249,128,0,0,0,0,0,108,250,118,0,0,0,0,0,0,252,140,0,0,0,0,0,136,239,111,0,0,0,0,0,0,240,161,0,0,0,0,0,176,214,72,0,0,0,0,0,0,207,202,26,0,0,0,18,212,175,0,0,0,0,0,0,0,124,237,139,12,0,11,105,223,114,0,0,0,0,0,0,0,0,174,185,97,11,90,191,162,0,0,0,0,0,0,0,0,0,0,134,159,159,168,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,119,113,77,0,0,0,0,0,0,0,0,0,0,84,156,141,118,175,185,93,0,0,0,0,0,0,0,0,72,181,157,19,16,24,198,191,0,0,0,0,0,0,0,0,141,221,31,0,0,0,136,223,99,0,0,0,0,0,0,59,198,198,0,0,0,0,32,203,169,0,0,0,0,0,0,120,237,158,0,0,0,0,0,185,208,0,0,0,0,0,0,149,253,123,0,0,0,0,0,176,226,0,0,0,0,0,0,155,251,94,0,0,0,0,0,169,227,0,0,0,0,0,0,150,240,82,0,0,0,0,0,167,225,0,0,0,0,0,0,139,232,97,0,0,0,0,0,169,223,0,0,0,0,0,0,126,227,129,0,0,0,0,0,171,214,0,0,0,0,0,0,85,211,162,0,0,0,0,24,185,187,0,0,0,0,0,0,0,177,197,20,0,0,0,105,212,119,0,0,0,0,0,0,0,136,225,109,11,0,18,168,202,0,0,0,0,0,0,0,0,76,171,175,90,10,134,200,111,0,0,0,0,0,0,0,0,0,0,149,158,155,170,115,0,0,0,0,0
0,0,0,0,0,0,0,114,154,165,170,117,0,0,0,0,0,0,0,0,0,0,140,209,127,92,146,206,110,0,0,0,0,0,0,0,0,112,233,138,17,12,19,171,198,0,0,0,0,0,0,0,0,177,209,25,0,0,0,115,232,112,0,0,0,0,0,0,70,224,155,0,0,0,0,27,217,180,0,0,0,0,0,0,105,246,117,0,0,0,0,0,188,214,0,0,0,0,0,0,113,252,42,0,0,0,0,0,171,231,0,0,0,0,0,0,114,251,45,0,0,0,0,0,174,236,0,0,0,0,0,0,111,245,88,0,0,0,0,0,184,234,0,0,0,0,0,0,104,238,92,0,0,0,0,0,195,222,0,0,0,0,0,0,93,228,108,0,0,0,0,28,214,200,0,0,0,0,0,0,62,207,153,0,0,0,0,89,238,164,0,0,0,0,0,0,0,159,210,27,0,0,0,113,238,101,0,0,0,0,0,0,0,90,226,147,21,16,22,159,177,0,0,0,0,0,0,0,0,0,141,216,156,122,163,185,90,0,0,0,0,0,0,0,0,0,0,125,160,166,136,83,0,0,0,0,0
